Data;WIG
30.03.2022;2187
31.03.2022;2182
01.04.2022;2168
04.04.2022;2181
05.04.2022;2170
06.04.2022;2127
07.04.2022;2116
08.04.2022;2105
11.04.2022;2121
12.04.2022;2115
13.04.2022;2112
14.04.2022;2116
19.04.2022;2103
20.04.2022;2094
21.04.2022;2068
22.04.2022;2028
25.04.2022;1966
26.04.2022;1951
27.04.2022;1898
28.04.2022;1916
29.04.2022;1915
02.05.2022;1854
04.05.2022;1836
05.05.2022;1849
06.05.2022;1765
09.05.2022;1759
10.05.2022;1748
11.05.2022;1744
12.05.2022;1713
13.05.2022;1774
16.05.2022;1796
17.05.2022;1818
18.05.2022;1827
19.05.2022;1789
20.05.2022;1806
23.05.2022;1836
24.05.2022;1844
25.05.2022;1833
26.05.2022;1832
27.05.2022;1832
30.05.2022;1859
31.05.2022;1862
01.06.2022;1846
02.06.2022;1840
03.06.2022;1851
06.06.2022;1851
07.06.2022;1838
08.06.2022;1830
09.06.2022;1800
10.06.2022;1761
13.06.2022;1707
14.06.2022;1706
15.06.2022;1711
17.06.2022;1706
20.06.2022;1695
21.06.2022;1719
22.06.2022;1700
23.06.2022;1690
24.06.2022;1686
27.06.2022;1715
28.06.2022;1744
29.06.2022;1738
30.06.2022;1720
01.07.2022;1717
04.07.2022;1702
05.07.2022;1706
06.07.2022;1668
07.07.2022;1716
08.07.2022;1742
11.07.2022;1725
12.07.2022;1707
13.07.2022;1678
14.07.2022;1660
15.07.2022;1634
18.07.2022;1670
19.07.2022;1681
20.07.2022;1701
21.07.2022;1702
22.07.2022;1710
25.07.2022;1708
26.07.2022;1683
27.07.2022;1670
28.07.2022;1679
29.07.2022;1721
01.08.2022;1736
02.08.2022;1728
03.08.2022;1702
04.08.2022;1697
05.08.2022;1696
08.08.2022;1695
09.08.2022;1706
10.08.2022;1702
11.08.2022;1724
12.08.2022;1737
16.08.2022;1763
17.08.2022;1736
18.08.2022;1703
19.08.2022;1698
22.08.2022;1670
23.08.2022;1667
24.08.2022;1655
25.08.2022;1650
26.08.2022;1637
29.08.2022;1585
30.08.2022;1583
31.08.2022;1548
01.09.2022;1522
02.09.2022;1506
05.09.2022;1505
06.09.2022;1504
07.09.2022;1471
08.09.2022;1494
09.09.2022;1534
12.09.2022;1561
13.09.2022;1573
14.09.2022;1531
15.09.2022;1550
16.09.2022;1529
19.09.2022;1528
20.09.2022;1546
21.09.2022;1515
22.09.2022;1526
23.09.2022;1518
26.09.2022;1450
27.09.2022;1473
28.09.2022;1440
29.09.2022;1446
30.09.2022;1396
03.10.2022;1388
04.10.2022;1449
05.10.2022;1449
06.10.2022;1449
07.10.2022;1420
10.10.2022;1400
11.10.2022;1405
12.10.2022;1391
13.10.2022;1381
14.10.2022;1409
17.10.2022;1418
18.10.2022;1440
19.10.2022;1430
20.10.2022;1429
21.10.2022;1424
24.10.2022;1445
25.10.2022;1450
26.10.2022;1487
27.10.2022;1506
28.10.2022;1516
31.10.2022;1536
02.11.2022;1573
03.11.2022;1559
04.11.2022;1612
07.11.2022;1637
08.11.2022;1644
09.11.2022;1658
10.11.2022;1692
14.11.2022;1759
15.11.2022;1784
16.11.2022;1761
17.11.2022;1750
18.11.2022;1726
21.11.2022;1706
22.11.2022;1729
23.11.2022;1737
24.11.2022;1753
25.11.2022;1764
28.11.2022;1748
29.11.2022;1744
30.11.2022;1756
01.12.2022;1766
02.12.2022;1765
05.12.2022;1766
06.12.2022;1741
07.12.2022;1739
08.12.2022;1735
09.12.2022;1735
12.12.2022;1759
13.12.2022;1803
14.12.2022;1793
15.12.2022;1778
16.12.2022;1755
19.12.2022;1754
20.12.2022;1763
21.12.2022;1786
22.12.2022;1796
23.12.2022;1782
27.12.2022;1792
28.12.2022;1776
29.12.2022;1802
30.12.2022;1797
